ID,SolicitaCredenciales,EnlacesSospechosos,AsuntoUrgente_compuesto,DominioRemitenteSospechoso,NombreDominioIncoherente,DominioContacto_compuesto,DominioAmenaza_compuesto,MicroSeñales_fuerte,LinkYActualizacion,SolicitaCredencialesAlternativa
Correo01,1,1,1,1,1,1,0,1,1,1 #Phishing
Correo02,0,1,1,1,1,0,1,1,1,0 #Phishing
Correo03,1,1,1,0,0,0,0,0,1,0 #Phishing
Correo04,1,0,1,0,1,0,0,1,0,0 #Phishing
Correo05,1,1,0,1,1,1,0,1,1,1 #Phishing
Correo06,0,1,0,1,0,1,0,0,0,1 #Phishing
Correo07,1,0,1,1,1,0,1,0,0,0 #Phishing
Correo08,0,1,1,1,0,0,0,1,0,0 #Phishing
Correo09,1,1,1,1,1,1,0,1,1,0 #Phishing
Correo10,1,1,0,1,1,1,0,1,1,0 #Phishing
Correo11,1,0,1,0,0,0,0,0,1,0 #Phishing
Correo12,0,1,1,1,1,0,1,1,0,0 #Phishing
Correo13,1,1,0,1,1,1,1,1,1,1 #Phishing
Correo14,1,0,1,1,1,0,1,0,1,0 #Phishing
Correo15,0,1,1,1,0,1,0,1,0,0 #Phishing
Correo16,1,1,1,0,1,1,0,1,0,1 #Phishing
Correo17,1,0,1,1,1,0,1,1,0,0 #Phishing
Correo18,0,1,0,1,0,1,0,0,0,0 #Phishing
Correo19,1,1,1,1,1,1,1,1,1,1 #Phishing
Correo20,1,1,1,0,1,0,1,0,0,1 #Phishing
Correo21,1,1,0,0,0,0,0,0,0,0 #Phishing
Correo22,0,1,1,1,0,0,0,1,1,0 #Phishing
Correo23,1,0,1,0,1,0,0,1,1,0 #Phishing
Correo24,1,1,0,1,0,1,0,1,1,1 #Phishing
Correo25,1,0,1,1,1,1,1,0,0,0 #Phishing
Correo26,0,1,1,1,1,0,1,0,1,0 #Phishing
Correo27,0,0,1,0,1,0,0,0,1,0 #Phishing
Correo28,1,1,1,0,1,1,1,1,1,0 #Phishing
Correo29,1,0,0,1,1,1,0,1,0,1 #Phishing
Correo30,0,1,1,1,1,0,1,1,1,1 #Phishing
Correo31,0,0,0,0,0,0,0,0,0,0 #Legítimo
Correo32,0,1,1,0,0,0,0,1,0,0 #Legítimo
Correo33,0,0,0,1,0,0,0,0,0,0 #Legítimo
Correo34,0,0,0,0,0,1,0,0,0,0 #Legítimo
Correo35,0,0,1,0,0,0,0,0,0,0 #Legítimo
Correo36,0,1,0,0,0,0,0,0,0,1 #Legítimo
Correo37,1,0,1,0,0,0,0,1,0,0 #Legítimo
Correo38,0,0,0,1,0,1,0,0,0,1 #Legítimo
Correo39,0,0,0,0,0,0,1,0,0,0 #Legítimo
Correo40,0,1,0,0,0,0,0,0,0,0 #Legítimo
Correo41,1,0,1,1,1,0,0,0,0,0 #Legítimo
Correo42,0,0,0,1,0,1,0,0,1,0 #Legítimo
Correo43,0,0,1,0,0,0,0,0,1,0 #Legítimo
Correo44,0,1,0,1,0,0,0,0,0,0 #Legítimo
Correo45,0,0,0,0,1,0,0,0,0,0 #Legítimo
Correo46,0,1,1,1,0,0,1,1,0,0 #Legítimo
Correo47,0,0,0,1,0,1,0,1,0,0 #Legítimo
Correo48,0,1,0,0,0,0,0,0,1,0 #Legítimo
Correo49,0,0,1,0,0,0,0,1,0,1 #Legítimo
Correo50,0,0,0,0,0,0,0,0,1,0 #Legítimo
Correo51,1,1,0,1,1,0,0,1,1,1 #Legítimo
Correo52,0,1,0,0,1,0,0,0,0,0 #Legítimo
Correo53,0,0,0,1,1,1,0,0,0,0 #Legítimo
Correo54,0,0,1,0,0,0,1,0,1,0 #Legítimo
Correo55,0,1,0,0,0,1,0,0,0,0 #Legítimo
Correo56,0,0,0,0,0,0,0,0,0,1 #Legítimo
Correo57,0,0,1,1,0,1,0,0,0,0 #Legítimo
Correo58,0,1,0,0,0,0,1,0,0,0 #Legítimo
Correo58,0,1,0,0,0,1,0,0,1,0 #Legítimo
Correo60,0,0,0,0,0,1,0,0,1,0 #Legítimo
